source_id,record_id,family_office_name,source_url,source_domain,source_type,source_rank,source_owner,http_ok,http_status_code,final_url,captured_at,retrieval_method,notes
fo_015_audit_src_062,fo_015,Haven Private,https://reports.adviserinfo.sec.gov/reports/ADV/329012/PDF/329012.pdf,reports.adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://reports.adviserinfo.sec.gov/reports/ADV/329012/PDF/329012.pdf,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_015_augmented_sec_aum_usd is represented in the registry.
fo_015_audit_src_063,fo_015,Haven Private,reports/methodology_summary.md,,methodology_or_report,primary_or_audit_artifact,local_artifact,,,reports/methodology_summary.md,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_015_augmented_recent_activity_type is represented in the registry.
fo_016_audit_src_064,fo_016,PremjiInvest,https://www.linkedin.com/company/premji-invest,linkedin.com,linkedin,corroborating,third_party_or_regulator,,,https://www.linkedin.com/company/premji-invest,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_016_augmented_linkedin_employee_count is represented in the registry.
fo_016_audit_src_065,fo_016,PremjiInvest,data/evidence/sec_iapd_2026_05_17/fo_016.json,,local_evidence_artifact,primary_or_audit_artifact,local_artifact,,,data/evidence/sec_iapd_2026_05_17/fo_016.json,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_016_augmented_sec_registered is represented in the registry.
fo_016_audit_src_066,fo_016,PremjiInvest,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOZGdYamN0LTgzVkx3dnYyVk1hM0ZKeUwxbEJmQlVaSDU3Q2d5b2dKNjk2Q1BWQktpa19YY1c1WVh2RWp1UHRDNWRhZF9sNVg1RTc4akFVdXlZUnRQZkl3SWVhZ2lvR2RySkdmZDl3S0M3NExCbWJic1FpVmhBdEltTUJYazZYWDNx?oc=5,news.google.com,google_or_news,corroborating,third_party_or_regulator,,,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOZGdYamN0LTgzVkx3dnYyVk1hM0ZKeUwxbEJmQlVaSDU3Q2d5b2dKNjk2Q1BWQktpa19YY1c1WVh2RWp1UHRDNWRhZF9sNVg1RTc4akFVdXlZUnRQZkl3SWVhZ2lvR2RySkdmZDl3S0M3NExCbWJic1FpVmhBdEltTUJYazZYWDNx?oc=5,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_016_augmented_recent_activity is represented in the registry.
fo_016_audit_src_067,fo_016,PremjiInvest,reports/methodology_summary.md,,methodology_or_report,primary_or_audit_artifact,local_artifact,,,reports/methodology_summary.md,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_016_augmented_data_completion_score_text is represented in the registry.
fo_017_audit_src_068,fo_017,Wildcat Capital Management,https://reports.adviserinfo.sec.gov/reports/ADV/162178/PDF/162178.pdf,reports.adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://reports.adviserinfo.sec.gov/reports/ADV/162178/PDF/162178.pdf,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_017_augmented_sec_aum_usd is represented in the registry.
fo_017_audit_src_069,fo_017,Wildcat Capital Management,reports/methodology_summary.md,,methodology_or_report,primary_or_audit_artifact,local_artifact,,,reports/methodology_summary.md,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_017_augmented_recent_activity_type is represented in the registry.
fo_018_audit_src_070,fo_018,AT Capital Group,https://www.google.com/maps/search/?api=1&query=AT%20Capital%20Group&query_place_id=ChIJ__8vFgwZ2jERWcFgv4Fg6oo,google.com,google_or_news,corroborating,third_party_or_regulator,,,https://www.google.com/maps/search/?api=1&query=AT%20Capital%20Group&query_place_id=ChIJ__8vFgwZ2jERWcFgv4Fg6oo,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_018_augmented_google_places_phone is represented in the registry.
fo_018_audit_src_071,fo_018,AT Capital Group,data/evidence/sec_iapd_2026_05_17/fo_018.json,,local_evidence_artifact,primary_or_audit_artifact,local_artifact,,,data/evidence/sec_iapd_2026_05_17/fo_018.json,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_018_augmented_sec_registered is represented in the registry.
fo_018_audit_src_072,fo_018,AT Capital Group,reports/methodology_summary.md,,methodology_or_report,primary_or_audit_artifact,local_artifact,,,reports/methodology_summary.md,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_018_augmented_recent_activity_type is represented in the registry.
fo_019_audit_src_073,fo_019,East Rock Capital,https://www.google.com/maps/search/?api=1&query=East%20Rock%20Capital%20LLC&query_place_id=ChIJxTK5lvtYwokRFqS9i8HZPHQ,google.com,google_or_news,corroborating,third_party_or_regulator,,,https://www.google.com/maps/search/?api=1&query=East%20Rock%20Capital%20LLC&query_place_id=ChIJxTK5lvtYwokRFqS9i8HZPHQ,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_019_augmented_google_places_phone is represented in the registry.
fo_019_audit_src_074,fo_019,East Rock Capital,https://adviserinfo.sec.gov/firm/summary/157433,adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://adviserinfo.sec.gov/firm/summary/157433,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_019_augmented_sec_crd_number is represented in the registry.
fo_019_audit_src_075,fo_019,East Rock Capital,https://reports.adviserinfo.sec.gov/reports/ADV/157433/PDF/157433.pdf,reports.adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://reports.adviserinfo.sec.gov/reports/ADV/157433/PDF/157433.pdf,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_019_augmented_sec_aum_usd is represented in the registry.
fo_019_audit_src_076,fo_019,East Rock Capital,reports/methodology_summary.md,,methodology_or_report,primary_or_audit_artifact,local_artifact,,,reports/methodology_summary.md,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_019_augmented_recent_activity_type is represented in the registry.
fo_020_audit_src_077,fo_020,Verlinvest,https://www.linkedin.com/company/verlinvest,linkedin.com,linkedin,corroborating,third_party_or_regulator,,,https://www.linkedin.com/company/verlinvest,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_020_augmented_corporate_linkedin_url is represented in the registry.
fo_020_audit_src_078,fo_020,Verlinvest,https://www.google.com/maps/search/?api=1&query=Verlinvest&query_place_id=ChIJ3YLEntl5uaQR5m1tIq6NIdk,google.com,google_or_news,corroborating,third_party_or_regulator,,,https://www.google.com/maps/search/?api=1&query=Verlinvest&query_place_id=ChIJ3YLEntl5uaQR5m1tIq6NIdk,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_020_augmented_google_places_phone is represented in the registry.
fo_020_audit_src_079,fo_020,Verlinvest,data/evidence/sec_iapd_2026_05_17/fo_020.json,,local_evidence_artifact,primary_or_audit_artifact,local_artifact,,,data/evidence/sec_iapd_2026_05_17/fo_020.json,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_020_augmented_sec_registered is represented in the registry.
fo_020_audit_src_080,fo_020,Verlinvest,https://www.verlinvest.com/team/roberto-italia/,verlinvest.com,official_site,primary_or_audit_artifact,first_party,,,https://www.verlinvest.com/team/roberto-italia/,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_020_augmented_principal_1_name is represented in the registry.
fo_020_audit_src_081,fo_020,Verlinvest,https://www.linkedin.com/in/roberto-italia-2244b82/,linkedin.com,linkedin,corroborating,third_party_or_regulator,,,https://www.linkedin.com/in/roberto-italia-2244b82/,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_020_augmented_principal_1_linkedin_url is represented in the registry.
fo_020_audit_src_082,fo_020,Verlinvest,https://www.verlinvest.com/team/rachel-citera/,verlinvest.com,official_site,primary_or_audit_artifact,first_party,,,https://www.verlinvest.com/team/rachel-citera/,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_020_augmented_principal_2_name is represented in the registry.
fo_020_audit_src_083,fo_020,Verlinvest,https://www.linkedin.com/in/rachel-citera-a0a949160/,linkedin.com,linkedin,corroborating,third_party_or_regulator,,,https://www.linkedin.com/in/rachel-citera-a0a949160/,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_020_augmented_principal_2_linkedin_url is represented in the registry.
fo_020_audit_src_084,fo_020,Verlinvest,https://www.verlinvest.com/team/william-de-vliegher/,verlinvest.com,official_site,primary_or_audit_artifact,first_party,,,https://www.verlinvest.com/team/william-de-vliegher/,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_020_augmented_principal_3_name is represented in the registry.
fo_020_audit_src_085,fo_020,Verlinvest,https://www.linkedin.com/in/william-de-vliegher-59386a84/,linkedin.com,linkedin,corroborating,third_party_or_regulator,,,https://www.linkedin.com/in/william-de-vliegher-59386a84/,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_020_augmented_principal_3_linkedin_url is represented in the registry.
fo_020_audit_src_086,fo_020,Verlinvest,https://news.google.com/rss/articles/CBMiswFBVV95cUxPRVVPNHRETU9TZkh0RWhoREtsdWtRdkFaOHVFYlJwS3ltM3d6cnd2RXpwWmpZMTQyOVd6WDNac3BiRXF1NWYwWUhoOENLRE1abURORVJ2eWhfWDZybWNjZ1hIenZDdlZ3Qlh5MHdiT01wQVJyVlJ5N2wydG5uRGdmc2gwZFN2amZRMzYxSFNlLUItbHJ4NkNsRW9Td0VBbWxUU1RPVVRSMXZCYVA0MnpfNjluWQ?oc=5,news.google.com,google_or_news,corroborating,third_party_or_regulator,,,https://news.google.com/rss/articles/CBMiswFBVV95cUxPRVVPNHRETU9TZkh0RWhoREtsdWtRdkFaOHVFYlJwS3ltM3d6cnd2RXpwWmpZMTQyOVd6WDNac3BiRXF1NWYwWUhoOENLRE1abURORVJ2eWhfWDZybWNjZ1hIenZDdlZ3Qlh5MHdiT01wQVJyVlJ5N2wydG5uRGdmc2gwZFN2amZRMzYxSFNlLUItbHJ4NkNsRW9Td0VBbWxUU1RPVVRSMXZCYVA0MnpfNjluWQ?oc=5,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_020_augmented_recent_activity is represented in the registry.
fo_020_audit_src_087,fo_020,Verlinvest,reports/methodology_summary.md,,methodology_or_report,primary_or_audit_artifact,local_artifact,,,reports/methodology_summary.md,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_020_augmented_data_completion_score_text is represented in the registry.
fo_021_audit_src_088,fo_021,Okabena Company,https://www.google.com/maps/search/?api=1&query=Okabena%20Company%20%26%20Okabena%20Investment%20Services%2C%20Inc.&query_place_id=ChIJkbv8OJcys1IR1MfyPSqZ-OQ,google.com,google_or_news,corroborating,third_party_or_regulator,,,https://www.google.com/maps/search/?api=1&query=Okabena%20Company%20%26%20Okabena%20Investment%20Services%2C%20Inc.&query_place_id=ChIJkbv8OJcys1IR1MfyPSqZ-OQ,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_021_augmented_google_places_phone is represented in the registry.
fo_021_audit_src_089,fo_021,Okabena Company,https://adviserinfo.sec.gov/firm/summary/111162,adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://adviserinfo.sec.gov/firm/summary/111162,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_021_augmented_sec_crd_number is represented in the registry.
fo_021_audit_src_090,fo_021,Okabena Company,https://reports.adviserinfo.sec.gov/reports/ADV/111162/PDF/111162.pdf,reports.adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://reports.adviserinfo.sec.gov/reports/ADV/111162/PDF/111162.pdf,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_021_augmented_sec_aum_usd is represented in the registry.
fo_021_audit_src_091,fo_021,Okabena Company,reports/methodology_summary.md,,methodology_or_report,primary_or_audit_artifact,local_artifact,,,reports/methodology_summary.md,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_021_augmented_recent_activity_type is represented in the registry.
fo_022_audit_src_092,fo_022,Major Domus,data/evidence/sec_iapd_2026_05_17/fo_022.json,,local_evidence_artifact,primary_or_audit_artifact,local_artifact,,,data/evidence/sec_iapd_2026_05_17/fo_022.json,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_022_augmented_sec_registered is represented in the registry.
fo_022_audit_src_093,fo_022,Major Domus,reports/methodology_summary.md,,methodology_or_report,primary_or_audit_artifact,local_artifact,,,reports/methodology_summary.md,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_022_augmented_recent_activity_type is represented in the registry.
fo_023_audit_src_094,fo_023,Persimmon Capital Management,https://adviserinfo.sec.gov/firm/summary/334563,adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://adviserinfo.sec.gov/firm/summary/334563,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_023_augmented_sec_crd_number is represented in the registry.
fo_023_audit_src_095,fo_023,Persimmon Capital Management,https://reports.adviserinfo.sec.gov/reports/ADV/334563/PDF/334563.pdf,reports.adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://reports.adviserinfo.sec.gov/reports/ADV/334563/PDF/334563.pdf,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_023_augmented_sec_aum_usd is represented in the registry.
fo_023_audit_src_096,fo_023,Persimmon Capital Management,reports/methodology_summary.md,,methodology_or_report,primary_or_audit_artifact,local_artifact,,,reports/methodology_summary.md,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_023_augmented_recent_activity_type is represented in the registry.
fo_024_audit_src_097,fo_024,Cypress Point Wealth Management,https://adviserinfo.sec.gov/firm/summary/143771,adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://adviserinfo.sec.gov/firm/summary/143771,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_024_augmented_sec_crd_number is represented in the registry.
fo_024_audit_src_098,fo_024,Cypress Point Wealth Management,https://reports.adviserinfo.sec.gov/reports/ADV/143771/PDF/143771.pdf,reports.adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://reports.adviserinfo.sec.gov/reports/ADV/143771/PDF/143771.pdf,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_024_augmented_sec_aum_usd is represented in the registry.
fo_024_audit_src_099,fo_024,Cypress Point Wealth Management,reports/methodology_summary.md,,methodology_or_report,primary_or_audit_artifact,local_artifact,,,reports/methodology_summary.md,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_024_augmented_recent_activity_type is represented in the registry.
fo_025_audit_src_100,fo_025,Hamilton Gray Wealth Management,https://www.google.com/maps/search/?api=1&query=Hamilton%20Gray%20Wealth%20Management&query_place_id=ChIJxxJAWPS02YgRrBdE-1MupeE,google.com,google_or_news,corroborating,third_party_or_regulator,,,https://www.google.com/maps/search/?api=1&query=Hamilton%20Gray%20Wealth%20Management&query_place_id=ChIJxxJAWPS02YgRrBdE-1MupeE,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_025_augmented_google_places_phone is represented in the registry.
fo_025_audit_src_101,fo_025,Hamilton Gray Wealth Management,https://adviserinfo.sec.gov/firm/summary/283000,adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://adviserinfo.sec.gov/firm/summary/283000,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_025_augmented_sec_crd_number is represented in the registry.
fo_025_audit_src_102,fo_025,Hamilton Gray Wealth Management,https://reports.adviserinfo.sec.gov/reports/ADV/283000/PDF/283000.pdf,reports.adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://reports.adviserinfo.sec.gov/reports/ADV/283000/PDF/283000.pdf,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_025_augmented_sec_aum_usd is represented in the registry.
fo_025_audit_src_103,fo_025,Hamilton Gray Wealth Management,reports/methodology_summary.md,,methodology_or_report,primary_or_audit_artifact,local_artifact,,,reports/methodology_summary.md,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_025_augmented_recent_activity_type is represented in the registry.
fo_026_audit_src_104,fo_026,Yamauchi No. 10 Family Office,https://www.linkedin.com/company/yamauchi-no-10-family-office,linkedin.com,linkedin,corroborating,third_party_or_regulator,,,https://www.linkedin.com/company/yamauchi-no-10-family-office,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_026_augmented_corporate_linkedin_url is represented in the registry.
fo_026_audit_src_105,fo_026,Yamauchi No. 10 Family Office,data/evidence/sec_iapd_2026_05_17/fo_026.json,,local_evidence_artifact,primary_or_audit_artifact,local_artifact,,,data/evidence/sec_iapd_2026_05_17/fo_026.json,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_026_augmented_sec_registered is represented in the registry.
fo_026_audit_src_106,fo_026,Yamauchi No. 10 Family Office,reports/methodology_summary.md,,methodology_or_report,primary_or_audit_artifact,local_artifact,,,reports/methodology_summary.md,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_026_augmented_recent_activity_type is represented in the registry.
fo_027_audit_src_107,fo_027,Indie Asset Partners,https://www.google.com/maps/search/?api=1&query=Indie%20Asset%20Partners&query_place_id=ChIJkUblB7-sFIgRcZl_YXo1-Bw,google.com,google_or_news,corroborating,third_party_or_regulator,,,https://www.google.com/maps/search/?api=1&query=Indie%20Asset%20Partners&query_place_id=ChIJkUblB7-sFIgRcZl_YXo1-Bw,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_027_augmented_google_places_phone is represented in the registry.
fo_027_audit_src_108,fo_027,Indie Asset Partners,https://adviserinfo.sec.gov/firm/summary/154503,adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://adviserinfo.sec.gov/firm/summary/154503,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_027_augmented_sec_crd_number is represented in the registry.
fo_027_audit_src_109,fo_027,Indie Asset Partners,https://reports.adviserinfo.sec.gov/reports/ADV/154503/PDF/154503.pdf,reports.adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://reports.adviserinfo.sec.gov/reports/ADV/154503/PDF/154503.pdf,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_027_augmented_sec_aum_usd is represented in the registry.
fo_027_audit_src_110,fo_027,Indie Asset Partners,reports/methodology_summary.md,,methodology_or_report,primary_or_audit_artifact,local_artifact,,,reports/methodology_summary.md,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_027_augmented_recent_activity_type is represented in the registry.
fo_028_audit_src_111,fo_028,Marinya Capital,data/evidence/sec_iapd_2026_05_17/fo_028.json,,local_evidence_artifact,primary_or_audit_artifact,local_artifact,,,data/evidence/sec_iapd_2026_05_17/fo_028.json,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_028_augmented_sec_registered is represented in the registry.
fo_028_audit_src_112,fo_028,Marinya Capital,reports/methodology_summary.md,,methodology_or_report,primary_or_audit_artifact,local_artifact,,,reports/methodology_summary.md,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_028_augmented_recent_activity_type is represented in the registry.
fo_029_audit_src_113,fo_029,Reimann Investors,https://de.linkedin.com/company/reimann-investors,de.linkedin.com,linkedin,corroborating,third_party_or_regulator,,,https://de.linkedin.com/company/reimann-investors,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_029_augmented_corporate_linkedin_url is represented in the registry.
fo_029_audit_src_114,fo_029,Reimann Investors,https://www.google.com/maps/search/?api=1&query=Reimann%20Investors&query_place_id=ChIJoZsGo9R1nkcRtEJOvF7amo0,google.com,google_or_news,corroborating,third_party_or_regulator,,,https://www.google.com/maps/search/?api=1&query=Reimann%20Investors&query_place_id=ChIJoZsGo9R1nkcRtEJOvF7amo0,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_029_augmented_google_places_phone is represented in the registry.
fo_029_audit_src_115,fo_029,Reimann Investors,data/evidence/sec_iapd_2026_05_17/fo_029.json,,local_evidence_artifact,primary_or_audit_artifact,local_artifact,,,data/evidence/sec_iapd_2026_05_17/fo_029.json,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_029_augmented_sec_registered is represented in the registry.
fo_029_audit_src_116,fo_029,Reimann Investors,reports/methodology_summary.md,,methodology_or_report,primary_or_audit_artifact,local_artifact,,,reports/methodology_summary.md,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_029_augmented_recent_activity_type is represented in the registry.
fo_030_audit_src_117,fo_030,Private Wealth Asset Management,https://www.linkedin.com/company/private-wealth-asset-management,linkedin.com,linkedin,corroborating,third_party_or_regulator,,,https://www.linkedin.com/company/private-wealth-asset-management,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_030_augmented_corporate_linkedin_url is represented in the registry.
fo_030_audit_src_118,fo_030,Private Wealth Asset Management,https://www.google.com/maps/search/?api=1&query=Private%20Wealth%20Asset%20Management&query_place_id=ChIJAWn5_HvZ-4YRMv4IvRNE0cc,google.com,google_or_news,corroborating,third_party_or_regulator,,,https://www.google.com/maps/search/?api=1&query=Private%20Wealth%20Asset%20Management&query_place_id=ChIJAWn5_HvZ-4YRMv4IvRNE0cc,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_030_augmented_google_places_phone is represented in the registry.
fo_030_audit_src_119,fo_030,Private Wealth Asset Management,https://adviserinfo.sec.gov/firm/summary/315819,adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://adviserinfo.sec.gov/firm/summary/315819,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_030_augmented_sec_crd_number is represented in the registry.
fo_030_audit_src_120,fo_030,Private Wealth Asset Management,https://reports.adviserinfo.sec.gov/reports/ADV/315819/PDF/315819.pdf,reports.adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://reports.adviserinfo.sec.gov/reports/ADV/315819/PDF/315819.pdf,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_030_augmented_sec_aum_usd is represented in the registry.
fo_030_audit_src_121,fo_030,Private Wealth Asset Management,reports/methodology_summary.md,,methodology_or_report,primary_or_audit_artifact,local_artifact,,,reports/methodology_summary.md,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_030_augmented_recent_activity_type is represented in the registry.
fo_031_audit_src_122,fo_031,Bessemer Trust,https://www.google.com/maps/search/?api=1&query=Bessemer%20Trust%20Private%20Wealth%20Management%20New%20York%20NY&query_place_id=ChIJd0GZTPlYwokR27BV3yPOxWQ,google.com,google_or_news,corroborating,third_party_or_regulator,,,https://www.google.com/maps/search/?api=1&query=Bessemer%20Trust%20Private%20Wealth%20Management%20New%20York%20NY&query_place_id=ChIJd0GZTPlYwokR27BV3yPOxWQ,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_031_augmented_google_places_phone is represented in the registry.
fo_031_audit_src_123,fo_031,Bessemer Trust,data/evidence/sec_iapd_2026_05_17/fo_031.json,,local_evidence_artifact,primary_or_audit_artifact,local_artifact,,,data/evidence/sec_iapd_2026_05_17/fo_031.json,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_031_augmented_sec_registered is represented in the registry.
fo_031_audit_src_124,fo_031,Bessemer Trust,https://news.google.com/rss/articles/CBMirAFBVV95cUxOVTZPc1k4OXVfQkRKR1IyU2VWRERfQjI3cGtSV25rejJJSmNaNlpfcFBHb2J2cU5KMmZLLVltUWctcFRuazd6MEVrQUhPdjRvYVJla0l6aWw0ZmpLZW1QbDUxZkNSUk9OZEFMNnNGVko2cndFckN2TzFRWXRqZDMtTzYyaHZ0YjJmb3F2bW4xdXVpOHBPOTMtOHFacjhRTVU4dHFBWm9YWTg2bGVo?oc=5,news.google.com,google_or_news,corroborating,third_party_or_regulator,,,https://news.google.com/rss/articles/CBMirAFBVV95cUxOVTZPc1k4OXVfQkRKR1IyU2VWRERfQjI3cGtSV25rejJJSmNaNlpfcFBHb2J2cU5KMmZLLVltUWctcFRuazd6MEVrQUhPdjRvYVJla0l6aWw0ZmpLZW1QbDUxZkNSUk9OZEFMNnNGVko2cndFckN2TzFRWXRqZDMtTzYyaHZ0YjJmb3F2bW4xdXVpOHBPOTMtOHFacjhRTVU4dHFBWm9YWTg2bGVo?oc=5,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_031_augmented_recent_activity is represented in the registry.
fo_031_audit_src_125,fo_031,Bessemer Trust,reports/methodology_summary.md,,methodology_or_report,primary_or_audit_artifact,local_artifact,,,reports/methodology_summary.md,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_031_augmented_data_completion_score_text is represented in the registry.
fo_032_audit_src_126,fo_032,Pathstone,https://linkedin.com/company/pathstone-family-office,linkedin.com,linkedin,corroborating,third_party_or_regulator,,,https://linkedin.com/company/pathstone-family-office,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_032_augmented_corporate_linkedin_url is represented in the registry.
fo_032_audit_src_127,fo_032,Pathstone,https://www.google.com/maps/search/?api=1&query=Pathstone&query_place_id=ChIJZWU8MtHwwokRM6x9QYYpe-A,google.com,google_or_news,corroborating,third_party_or_regulator,,,https://www.google.com/maps/search/?api=1&query=Pathstone&query_place_id=ChIJZWU8MtHwwokRM6x9QYYpe-A,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_032_augmented_google_places_phone is represented in the registry.
fo_032_audit_src_128,fo_032,Pathstone,https://adviserinfo.sec.gov/firm/summary/151736,adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://adviserinfo.sec.gov/firm/summary/151736,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_032_augmented_sec_crd_number is represented in the registry.
fo_032_audit_src_129,fo_032,Pathstone,https://reports.adviserinfo.sec.gov/reports/ADV/151736/PDF/151736.pdf,reports.adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://reports.adviserinfo.sec.gov/reports/ADV/151736/PDF/151736.pdf,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_032_augmented_sec_aum_usd is represented in the registry.
