claim_id,record_id,field_name,claim_value,source_url,source_type,claim_type,validation_status,confidence_score,evidence_snippet,validation_logic,reviewed_at
fo_020_augmented_linkedin_founded_year,fo_020,linkedin_founded_year,1995.0,https://www.linkedin.com/company/verlinvest,linkedin,linkedin_company_enrichment,verified,94,linkedin_founded_year=1995.0; confidence=linkedin_company_page,LinkedIn company row joined only when LinkedIn website domain matched FO website domain.,2026-05-17
fo_020_augmented_linkedin_headquarters_full,fo_020,linkedin_headquarters_full,"18 place Flagey, Brussels, BE, 1050",https://www.linkedin.com/company/verlinvest,linkedin,linkedin_company_enrichment,verified,94,"linkedin_headquarters_full=18 place Flagey, Brussels, BE, 1050; confidence=linkedin_company_page",LinkedIn company row joined only when LinkedIn website domain matched FO website domain.,2026-05-17
fo_020_augmented_instagram_url,fo_020,instagram_url,www.instagram.com/tomandcobelgium,https://www.verlinvest.com/,official_site,official_site_social_link,verified,94,instagram_url=www.instagram.com/tomandcobelgium; confidence=linked_from_official_site,Social handle retained only when discovered from the FO official-site crawl.,2026-05-17
fo_020_augmented_youtube_url,fo_020,youtube_url,www.youtube.com/embed/zUN9KQpUgzM,https://www.verlinvest.com/,official_site,official_site_social_link,verified,94,youtube_url=www.youtube.com/embed/zUN9KQpUgzM; confidence=linked_from_official_site,Social handle retained only when discovered from the FO official-site crawl.,2026-05-17
fo_020_augmented_google_places_phone,fo_020,google_places_phone,+32 2 626 98 70,https://www.google.com/maps/search/?api=1&query=Verlinvest&query_place_id=ChIJ3YLEntl5uaQR5m1tIq6NIdk,google_places,google_places_corroboration,verified,94,google_places_phone=+32 2 626 98 70; confidence=google_places_domain_match,Google Places row retained only when returned website domain matched FO website domain.,2026-05-17
fo_020_augmented_google_places_category,fo_020,google_places_category,Investment company,https://www.google.com/maps/search/?api=1&query=Verlinvest&query_place_id=ChIJ3YLEntl5uaQR5m1tIq6NIdk,google_places,google_places_corroboration,verified,94,google_places_category=Investment company; confidence=google_places_domain_match,Google Places row retained only when returned website domain matched FO website domain.,2026-05-17
fo_020_augmented_google_maps_url,fo_020,google_maps_url,https://www.google.com/maps/search/?api=1&query=Verlinvest&query_place_id=ChIJ3YLEntl5uaQR5m1tIq6NIdk,https://www.google.com/maps/search/?api=1&query=Verlinvest&query_place_id=ChIJ3YLEntl5uaQR5m1tIq6NIdk,google_places,google_places_corroboration,verified,94,google_maps_url=https://www.google.com/maps/search/?api=1&query=Verlinvest&query_place_id=ChIJ3YLEntl5uaQR5m1tIq6NIdk; confidence=google_places_domain_match,Google Places row retained only when returned website domain matched FO website domain.,2026-05-17
fo_020_augmented_street_address,fo_020,street_address,Pl. Eugène Flagey 18,https://www.google.com/maps/search/?api=1&query=Verlinvest&query_place_id=ChIJ3YLEntl5uaQR5m1tIq6NIdk,google_places,address_corroboration,verified,94,street_address=Pl. Eugène Flagey 18; confidence=google_places_domain_match,Street address promoted from domain-matched Places or LinkedIn company evidence.,2026-05-17
fo_020_augmented_sec_registered,fo_020,sec_registered,False,data\evidence\sec_iapd_2026_05_17\fo_020.json,secondary_source,regulatory_registration_status,verified,94,sec_registered=False; confidence=iapd_no_match_above_threshold,SEC IAPD search completed for the record; unmatched rows are explicit no-match findings.,2026-05-17
fo_020_augmented_principal_1_name,fo_020,principal_1_name,Roberto Italia,https://www.verlinvest.com/team/roberto-italia/,official_site,official_team_roster,verified,94,principal_1_name=Roberto Italia; confidence=official_team_page_manual_review,Principal slot promoted only from official team/about-page evidence.,2026-05-17
fo_020_augmented_principal_1_role,fo_020,principal_1_role,Chief Executive Officer,https://www.verlinvest.com/team/roberto-italia/,official_site,official_team_roster,verified,94,principal_1_role=Chief Executive Officer; confidence=official_team_page_manual_review,Principal slot promoted only from official team/about-page evidence.,2026-05-17
fo_020_augmented_principal_1_linkedin_url,fo_020,principal_1_linkedin_url,https://www.linkedin.com/in/roberto-italia-2244b82/,https://www.linkedin.com/in/roberto-italia-2244b82/,linkedin,official_principal_linkedin,verified,94,principal_1_linkedin_url=https://www.linkedin.com/in/roberto-italia-2244b82/; confidence=linked_from_official_profile,Principal LinkedIn promoted only when linked from an official profile page or official team page.,2026-05-17
fo_020_augmented_principal_2_name,fo_020,principal_2_name,Rachel Citera,https://www.verlinvest.com/team/rachel-citera/,official_site,official_team_roster,verified,94,principal_2_name=Rachel Citera; confidence=official_team_page_manual_review,Principal slot promoted only from official team/about-page evidence.,2026-05-17
fo_020_augmented_principal_2_role,fo_020,principal_2_role,"Principal, New York",https://www.verlinvest.com/team/rachel-citera/,official_site,official_team_roster,verified,94,"principal_2_role=Principal, New York; confidence=official_team_page_manual_review",Principal slot promoted only from official team/about-page evidence.,2026-05-17
fo_020_augmented_principal_2_linkedin_url,fo_020,principal_2_linkedin_url,https://www.linkedin.com/in/rachel-citera-a0a949160/,https://www.linkedin.com/in/rachel-citera-a0a949160/,linkedin,official_principal_linkedin,verified,94,principal_2_linkedin_url=https://www.linkedin.com/in/rachel-citera-a0a949160/; confidence=linked_from_official_profile,Principal LinkedIn promoted only when linked from an official profile page or official team page.,2026-05-17
fo_020_augmented_principal_3_name,fo_020,principal_3_name,William De Vliegher,https://www.verlinvest.com/team/william-de-vliegher/,official_site,official_team_roster,verified,94,principal_3_name=William De Vliegher; confidence=official_team_page_manual_review,Principal slot promoted only from official team/about-page evidence.,2026-05-17
fo_020_augmented_principal_3_role,fo_020,principal_3_role,"Principal - Operational Excellence, Brussels",https://www.verlinvest.com/team/william-de-vliegher/,official_site,official_team_roster,verified,94,"principal_3_role=Principal - Operational Excellence, Brussels; confidence=official_team_page_manual_review",Principal slot promoted only from official team/about-page evidence.,2026-05-17
fo_020_augmented_principal_3_linkedin_url,fo_020,principal_3_linkedin_url,https://www.linkedin.com/in/william-de-vliegher-59386a84/,https://www.linkedin.com/in/william-de-vliegher-59386a84/,linkedin,official_principal_linkedin,verified,94,principal_3_linkedin_url=https://www.linkedin.com/in/william-de-vliegher-59386a84/; confidence=linked_from_official_profile,Principal LinkedIn promoted only when linked from an official profile page or official team page.,2026-05-17
fo_020_augmented_recent_activity,fo_020,recent_activity,"Verlinvest invests $75M in Coimbatore-based The Eye Foundation - YourStory.com (YourStory.com, 2025-10-23) — https://news.google.com/rss/articles/CBMiswFBVV95cUxPRVVPNHRETU9TZkh0RWhoREtsdWtRdkFaOHVFYlJwS3ltM3d6cnd2RXpwWmpZMTQyOVd6WDNac3BiRXF1NWYwWUhoOENLRE1abURORVJ2eWhfWDZybWNjZ1hIenZDdlZ3Qlh5MHdiT01wQVJyVlJ5N2wydG5uRGdmc2gwZFN2amZRMzYxSFNlLUItbHJ4NkNsRW9Td0VBbWxUU1RPVVRSMXZCYVA0MnpfNjluWQ?oc=5",https://news.google.com/rss/articles/CBMiswFBVV95cUxPRVVPNHRETU9TZkh0RWhoREtsdWtRdkFaOHVFYlJwS3ltM3d6cnd2RXpwWmpZMTQyOVd6WDNac3BiRXF1NWYwWUhoOENLRE1abURORVJ2eWhfWDZybWNjZ1hIenZDdlZ3Qlh5MHdiT01wQVJyVlJ5N2wydG5uRGdmc2gwZFN2amZRMzYxSFNlLUItbHJ4NkNsRW9Td0VBbWxUU1RPVVRSMXZCYVA0MnpfNjluWQ?oc=5,google_places,recent_activity_signal,verified,94,"recent_activity=Verlinvest invests $75M in Coimbatore-based The Eye Foundation - YourStory.com (YourStory.com, 2025-10-23) — https://news.google.com/rss/articles/CBMiswFBVV95cUxPRVVPNHRETU9TZkh0RWhoREtsdWtRdkFaOHVFYlJwS3ltM3d6cnd2RXpwWmpZMTQyOVd6WDNac3BiRXF1NWYwWUhoOENLRE1abURORVJ2eWhfWDZybWNjZ1hIenZDdlZ3Qlh5MHdiT01wQVJyVlJ5N2wydG5uRGdmc2gwZFN2amZRMzYxSFNlLUItbHJ4NkNsRW9Td0VBbWxUU1RPVVRSMXZCYVA0MnpfNjluWQ?oc=5; confidence=previously_promoted_news_signal",Recent activity retained only after date/source/name filtering or existing validated promotion.,2026-05-17
fo_020_augmented_recent_activity_date,fo_020,recent_activity_date,2025-10-23,https://news.google.com/rss/articles/CBMiswFBVV95cUxPRVVPNHRETU9TZkh0RWhoREtsdWtRdkFaOHVFYlJwS3ltM3d6cnd2RXpwWmpZMTQyOVd6WDNac3BiRXF1NWYwWUhoOENLRE1abURORVJ2eWhfWDZybWNjZ1hIenZDdlZ3Qlh5MHdiT01wQVJyVlJ5N2wydG5uRGdmc2gwZFN2amZRMzYxSFNlLUItbHJ4NkNsRW9Td0VBbWxUU1RPVVRSMXZCYVA0MnpfNjluWQ?oc=5,google_places,recent_activity_signal,verified,94,recent_activity_date=2025-10-23; confidence=previously_promoted_news_signal,Recent activity retained only after date/source/name filtering or existing validated promotion.,2026-05-17
fo_020_augmented_recent_activity_outlet,fo_020,recent_activity_outlet,YourStory.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPRVVPNHRETU9TZkh0RWhoREtsdWtRdkFaOHVFYlJwS3ltM3d6cnd2RXpwWmpZMTQyOVd6WDNac3BiRXF1NWYwWUhoOENLRE1abURORVJ2eWhfWDZybWNjZ1hIenZDdlZ3Qlh5MHdiT01wQVJyVlJ5N2wydG5uRGdmc2gwZFN2amZRMzYxSFNlLUItbHJ4NkNsRW9Td0VBbWxUU1RPVVRSMXZCYVA0MnpfNjluWQ?oc=5,google_places,recent_activity_signal,verified,94,recent_activity_outlet=YourStory.com; confidence=previously_promoted_news_signal,Recent activity retained only after date/source/name filtering or existing validated promotion.,2026-05-17
fo_020_augmented_recent_activity_url,fo_020,recent_activity_url,https://news.google.com/rss/articles/CBMiswFBVV95cUxPRVVPNHRETU9TZkh0RWhoREtsdWtRdkFaOHVFYlJwS3ltM3d6cnd2RXpwWmpZMTQyOVd6WDNac3BiRXF1NWYwWUhoOENLRE1abURORVJ2eWhfWDZybWNjZ1hIenZDdlZ3Qlh5MHdiT01wQVJyVlJ5N2wydG5uRGdmc2gwZFN2amZRMzYxSFNlLUItbHJ4NkNsRW9Td0VBbWxUU1RPVVRSMXZCYVA0MnpfNjluWQ?oc=5,https://news.google.com/rss/articles/CBMiswFBVV95cUxPRVVPNHRETU9TZkh0RWhoREtsdWtRdkFaOHVFYlJwS3ltM3d6cnd2RXpwWmpZMTQyOVd6WDNac3BiRXF1NWYwWUhoOENLRE1abURORVJ2eWhfWDZybWNjZ1hIenZDdlZ3Qlh5MHdiT01wQVJyVlJ5N2wydG5uRGdmc2gwZFN2amZRMzYxSFNlLUItbHJ4NkNsRW9Td0VBbWxUU1RPVVRSMXZCYVA0MnpfNjluWQ?oc=5,google_places,recent_activity_signal,verified,94,recent_activity_url=https://news.google.com/rss/articles/CBMiswFBVV95cUxPRVVPNHRETU9TZkh0RWhoREtsdWtRdkFaOHVFYlJwS3ltM3d6cnd2RXpwWmpZMTQyOVd6WDNac3BiRXF1NWYwWUhoOENLRE1abURORVJ2eWhfWDZybWNjZ1hIenZDdlZ3Qlh5MHdiT01wQVJyVlJ5N2wydG5uRGdmc2gwZFN2amZRMzYxSFNlLUItbHJ4NkNsRW9Td0VBbWxUU1RPVVRSMXZCYVA0MnpfNjluWQ?oc=5; confidence=previously_promoted_news_signal,Recent activity retained only after date/source/name filtering or existing validated promotion.,2026-05-17
fo_020_augmented_recent_activity_type,fo_020,recent_activity_type,news,https://news.google.com/rss/articles/CBMiswFBVV95cUxPRVVPNHRETU9TZkh0RWhoREtsdWtRdkFaOHVFYlJwS3ltM3d6cnd2RXpwWmpZMTQyOVd6WDNac3BiRXF1NWYwWUhoOENLRE1abURORVJ2eWhfWDZybWNjZ1hIenZDdlZ3Qlh5MHdiT01wQVJyVlJ5N2wydG5uRGdmc2gwZFN2amZRMzYxSFNlLUItbHJ4NkNsRW9Td0VBbWxUU1RPVVRSMXZCYVA0MnpfNjluWQ?oc=5,google_places,recent_activity_signal,verified,94,recent_activity_type=news; confidence=previously_promoted_news_signal,Recent activity retained only after date/source/name filtering or existing validated promotion.,2026-05-17
fo_020_augmented_recent_activity_age_days,fo_020,recent_activity_age_days,207.0,https://news.google.com/rss/articles/CBMiswFBVV95cUxPRVVPNHRETU9TZkh0RWhoREtsdWtRdkFaOHVFYlJwS3ltM3d6cnd2RXpwWmpZMTQyOVd6WDNac3BiRXF1NWYwWUhoOENLRE1abURORVJ2eWhfWDZybWNjZ1hIenZDdlZ3Qlh5MHdiT01wQVJyVlJ5N2wydG5uRGdmc2gwZFN2amZRMzYxSFNlLUItbHJ4NkNsRW9Td0VBbWxUU1RPVVRSMXZCYVA0MnpfNjluWQ?oc=5,google_places,recent_activity_signal,verified,94,recent_activity_age_days=207.0; confidence=previously_promoted_news_signal,Recent activity retained only after date/source/name filtering or existing validated promotion.,2026-05-17
fo_020_augmented_recent_activity_recency_label,fo_020,recent_activity_recency_label,moderate,https://news.google.com/rss/articles/CBMiswFBVV95cUxPRVVPNHRETU9TZkh0RWhoREtsdWtRdkFaOHVFYlJwS3ltM3d6cnd2RXpwWmpZMTQyOVd6WDNac3BiRXF1NWYwWUhoOENLRE1abURORVJ2eWhfWDZybWNjZ1hIenZDdlZ3Qlh5MHdiT01wQVJyVlJ5N2wydG5uRGdmc2gwZFN2amZRMzYxSFNlLUItbHJ4NkNsRW9Td0VBbWxUU1RPVVRSMXZCYVA0MnpfNjluWQ?oc=5,google_places,recent_activity_signal,verified,94,recent_activity_recency_label=moderate; confidence=previously_promoted_news_signal,Recent activity retained only after date/source/name filtering or existing validated promotion.,2026-05-17
fo_020_augmented_contact_first_name,fo_020,contact_first_name,de Spoelberch and related,https://www.verlinvest.com/,official_site,derived_or_sample_parity,verified,94,contact_first_name=de Spoelberch and related; confidence=derived_from_validated_record,Derived from validated principal/contact full name.,2026-05-17
fo_020_augmented_contact_last_name,fo_020,contact_last_name,families,https://www.verlinvest.com/,official_site,derived_or_sample_parity,verified,94,contact_last_name=families; confidence=derived_from_validated_record,Derived from validated principal/contact full name.,2026-05-17
fo_020_augmented_contact_full_name,fo_020,contact_full_name,de Spoelberch and related families,https://www.verlinvest.com/,official_site,derived_or_sample_parity,verified,94,contact_full_name=de Spoelberch and related families; confidence=derived_from_validated_record,Copied from validated principal/contact full name.,2026-05-17
fo_020_augmented_contact_location,fo_020,contact_location,"Brussels, Belgium",https://www.verlinvest.com/,official_site,derived_or_sample_parity,verified,94,"contact_location=Brussels, Belgium; confidence=derived_from_validated_record","Derived from validated city, state/region, and country.",2026-05-17
fo_020_augmented_data_completion_score_text,fo_020,data_completion_score_text,20,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,94,data_completion_score_text=20; confidence=derived_from_validated_record,Computed against the sample-workbook denominator.,2026-05-17
fo_020_augmented_data_completion_score_visual,fo_020,data_completion_score_visual,████████████████████░░░░░░░░░░░,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,94,data_completion_score_visual=████████████████████░░░░░░░░░░░; confidence=derived_from_validated_record,Rendered from data_completion_score_text.,2026-05-17
fo_020_augmented_recent_activity_age_days,fo_020,recent_activity_age_days,207.0,https://www.verlinvest.com/,official_site,derived_or_sample_parity,verified,94,recent_activity_age_days=207.0; confidence=derived_from_validated_record,Derived from recent_activity_date as of 2026-05-18.,2026-05-17
fo_020_augmented_recent_activity_recency_label,fo_020,recent_activity_recency_label,moderate,https://www.verlinvest.com/,official_site,derived_or_sample_parity,verified,94,recent_activity_recency_label=moderate; confidence=derived_from_validated_record,Derived recency bucket from recent_activity_age_days.,2026-05-17
fo_020_augmented_secondary_email_validation_code,fo_020,secondary_email_validation_code,no_secondary_evidence,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,94,secondary_email_validation_code=no_secondary_evidence; confidence=derived_from_validated_record,Explicit no-secondary-evidence marker.,2026-05-17
fo_020_augmented_email_code_explanation_secondary,fo_020,email_code_explanation_secondary,No secondary channel surfaced in the evidence layer; left null rather than fabricated.,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,94,email_code_explanation_secondary=No secondary channel surfaced in the evidence layer; left null rather than fabricated.; confidence=derived_from_validated_record,Human-readable explanation for absent secondary email.,2026-05-17
fo_020_augmented_email_quality_assessment_secondary,fo_020,email_quality_assessment_secondary,no_secondary_evidence,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,94,email_quality_assessment_secondary=no_secondary_evidence; confidence=derived_from_validated_record,Explicit no-secondary-evidence marker.,2026-05-17
fo_021_augmented_primary_email,fo_021,primary_email,info@okabena.com,https://okabena.com/,official_site,promoted_contact,verified,88,primary_email=info@okabena.com; confidence=corporate_public_listed,Promoted only when public contact evidence and confidence label were present.,2026-05-17
fo_021_augmented_primary_email_smtp_verified,fo_021,primary_email_smtp_verified,False,https://okabena.com/,official_site,promoted_contact,verified,88,primary_email_smtp_verified=False; confidence=corporate_public_listed,Promoted only when public contact evidence and confidence label were present.,2026-05-17
fo_021_augmented_primary_phone,fo_021,primary_phone,612.339.7151,https://okabena.com/,official_site,promoted_contact,verified,88,primary_phone=612.339.7151; confidence=corporate_public_listed,Promoted only when public phone evidence and confidence label were present.,2026-05-17
fo_021_augmented_google_places_phone,fo_021,google_places_phone,(612) 339-7151,https://www.google.com/maps/search/?api=1&query=Okabena%20Company%20%26%20Okabena%20Investment%20Services%2C%20Inc.&query_place_id=ChIJkbv8OJcys1IR1MfyPSqZ-OQ,google_places,google_places_corroboration,verified,88,google_places_phone=(612) 339-7151; confidence=google_places_domain_match,Google Places row retained only when returned website domain matched FO website domain.,2026-05-17
fo_021_augmented_google_places_category,fo_021,google_places_category,Financial planner,https://www.google.com/maps/search/?api=1&query=Okabena%20Company%20%26%20Okabena%20Investment%20Services%2C%20Inc.&query_place_id=ChIJkbv8OJcys1IR1MfyPSqZ-OQ,google_places,google_places_corroboration,verified,88,google_places_category=Financial planner; confidence=google_places_domain_match,Google Places row retained only when returned website domain matched FO website domain.,2026-05-17
fo_021_augmented_google_maps_url,fo_021,google_maps_url,https://www.google.com/maps/search/?api=1&query=Okabena%20Company%20%26%20Okabena%20Investment%20Services%2C%20Inc.&query_place_id=ChIJkbv8OJcys1IR1MfyPSqZ-OQ,https://www.google.com/maps/search/?api=1&query=Okabena%20Company%20%26%20Okabena%20Investment%20Services%2C%20Inc.&query_place_id=ChIJkbv8OJcys1IR1MfyPSqZ-OQ,google_places,google_places_corroboration,verified,88,google_maps_url=https://www.google.com/maps/search/?api=1&query=Okabena%20Company%20%26%20Okabena%20Investment%20Services%2C%20Inc.&query_place_id=ChIJkbv8OJcys1IR1MfyPSqZ-OQ; confidence=google_places_domain_match,Google Places row retained only when returned website domain matched FO website domain.,2026-05-17
fo_021_augmented_primary_phone_corroborated_by_places,fo_021,primary_phone_corroborated_by_places,True,https://www.google.com/maps/search/?api=1&query=Okabena%20Company%20%26%20Okabena%20Investment%20Services%2C%20Inc.&query_place_id=ChIJkbv8OJcys1IR1MfyPSqZ-OQ,google_places,google_places_corroboration,verified,88,primary_phone_corroborated_by_places=True; confidence=google_places_domain_match,Google Places row retained only when returned website domain matched FO website domain.,2026-05-17
fo_021_augmented_primary_phone_conflict_with_places,fo_021,primary_phone_conflict_with_places,False,https://www.google.com/maps/search/?api=1&query=Okabena%20Company%20%26%20Okabena%20Investment%20Services%2C%20Inc.&query_place_id=ChIJkbv8OJcys1IR1MfyPSqZ-OQ,google_places,google_places_corroboration,verified,88,primary_phone_conflict_with_places=False; confidence=google_places_domain_match,Google Places row retained only when returned website domain matched FO website domain.,2026-05-17
fo_021_augmented_primary_phone_canonical_source,fo_021,primary_phone_canonical_source,official_or_scraped_contact_source_corroborated_by_places,https://www.google.com/maps/search/?api=1&query=Okabena%20Company%20%26%20Okabena%20Investment%20Services%2C%20Inc.&query_place_id=ChIJkbv8OJcys1IR1MfyPSqZ-OQ,google_places,google_places_corroboration,verified,88,primary_phone_canonical_source=official_or_scraped_contact_source_corroborated_by_places; confidence=google_places_domain_match,Google Places row retained only when returned website domain matched FO website domain.,2026-05-17
fo_021_augmented_street_address,fo_021,street_address,80 S 8th St,https://www.google.com/maps/search/?api=1&query=Okabena%20Company%20%26%20Okabena%20Investment%20Services%2C%20Inc.&query_place_id=ChIJkbv8OJcys1IR1MfyPSqZ-OQ,google_places,address_corroboration,verified,88,street_address=80 S 8th St; confidence=google_places_domain_match,Street address promoted from domain-matched Places or LinkedIn company evidence.,2026-05-17
fo_021_augmented_sec_registered,fo_021,sec_registered,False,data\evidence\sec_iapd_2026_05_17\fo_021.json,secondary_source,regulatory_registration_status,verified,88,sec_registered=False; confidence=iapd_no_match_above_threshold,SEC IAPD search completed for the record; unmatched rows are explicit no-match findings.,2026-05-17
fo_021_augmented_principal_1_name,fo_021,principal_1_name,Kaitie A. Eke,https://okabena.com/team/,official_site,official_team_roster,verified,88,principal_1_name=Kaitie A. Eke; confidence=corporate_team_page,Principal slot promoted only from official team/about-page evidence.,2026-05-17
fo_021_augmented_principal_1_role,fo_021,principal_1_role,"President and CEO, Okabena Company",https://okabena.com/team/,official_site,official_team_roster,verified,88,"principal_1_role=President and CEO, Okabena Company; confidence=corporate_team_page",Principal slot promoted only from official team/about-page evidence.,2026-05-17
fo_021_augmented_principal_2_name,fo_021,principal_2_name,Leslie M. Kuehn,https://okabena.com/team/,official_site,official_team_roster,verified,88,principal_2_name=Leslie M. Kuehn; confidence=corporate_team_page,Principal slot promoted only from official team/about-page evidence.,2026-05-17
fo_021_augmented_principal_2_role,fo_021,principal_2_role,Senior Director - Head of Tax,https://okabena.com/team/,official_site,official_team_roster,verified,88,principal_2_role=Senior Director - Head of Tax; confidence=corporate_team_page,Principal slot promoted only from official team/about-page evidence.,2026-05-17
fo_021_augmented_principal_3_name,fo_021,principal_3_name,Erika Benson,https://okabena.com/team/,official_site,official_team_roster,verified,88,principal_3_name=Erika Benson; confidence=corporate_team_page,Principal slot promoted only from official team/about-page evidence.,2026-05-17
fo_021_augmented_principal_3_role,fo_021,principal_3_role,Director of Human Resources,https://okabena.com/team/,official_site,official_team_roster,verified,88,principal_3_role=Director of Human Resources; confidence=corporate_team_page,Principal slot promoted only from official team/about-page evidence.,2026-05-17
fo_021_augmented_recent_activity_type,fo_021,recent_activity_type,none_found,reports/methodology_summary.md,methodology,no_recent_signal_status,verified,88,recent_activity_type=none_found; confidence=no_qualifying_public_signal,No qualifying recent public signal survived the conservative filter.,2026-05-17
fo_021_augmented_contact_full_name,fo_021,contact_full_name,Dayton family,https://okabena.com/,official_site,derived_or_sample_parity,verified,88,contact_full_name=Dayton family; confidence=derived_from_validated_record,Copied from validated principal/contact full name.,2026-05-17
fo_021_augmented_contact_location,fo_021,contact_location,"Minneapolis, MN, United States",https://okabena.com/,official_site,derived_or_sample_parity,verified,88,"contact_location=Minneapolis, MN, United States; confidence=derived_from_validated_record","Derived from validated city, state/region, and country.",2026-05-17
fo_021_augmented_data_completion_score_text,fo_021,data_completion_score_text,23,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,88,data_completion_score_text=23; confidence=derived_from_validated_record,Computed against the sample-workbook denominator.,2026-05-17
fo_021_augmented_data_completion_score_visual,fo_021,data_completion_score_visual,███████████████████████░░░░░░░░,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,88,data_completion_score_visual=███████████████████████░░░░░░░░; confidence=derived_from_validated_record,Rendered from data_completion_score_text.,2026-05-17
fo_021_augmented_secondary_email_validation_code,fo_021,secondary_email_validation_code,no_secondary_evidence,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,88,secondary_email_validation_code=no_secondary_evidence; confidence=derived_from_validated_record,Explicit no-secondary-evidence marker.,2026-05-17
fo_021_augmented_email_code_explanation_secondary,fo_021,email_code_explanation_secondary,No secondary channel surfaced in the evidence layer; left null rather than fabricated.,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,88,email_code_explanation_secondary=No secondary channel surfaced in the evidence layer; left null rather than fabricated.; confidence=derived_from_validated_record,Human-readable explanation for absent secondary email.,2026-05-17
fo_021_augmented_email_quality_assessment_secondary,fo_021,email_quality_assessment_secondary,no_secondary_evidence,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,88,email_quality_assessment_secondary=no_secondary_evidence; confidence=derived_from_validated_record,Explicit no-secondary-evidence marker.,2026-05-17
fo_022_augmented_facebook_url,fo_022,facebook_url,https://www.facebook.com/familyofficeMFO,https://www.mdmfo.com/public-access/about-us/,official_site,official_site_social_link,verified,82,facebook_url=https://www.facebook.com/familyofficeMFO; confidence=linked_from_official_site,Social handle retained only when discovered from the FO official-site crawl.,2026-05-17
fo_022_augmented_youtube_url,fo_022,youtube_url,https://www.youtube.com/embed/6vVbGln43t0,https://www.mdmfo.com/public-access/about-us/,official_site,official_site_social_link,verified,82,youtube_url=https://www.youtube.com/embed/6vVbGln43t0; confidence=linked_from_official_site,Social handle retained only when discovered from the FO official-site crawl.,2026-05-17
fo_022_augmented_sec_registered,fo_022,sec_registered,False,data\evidence\sec_iapd_2026_05_17\fo_022.json,secondary_source,regulatory_registration_status,verified,82,sec_registered=False; confidence=iapd_no_match_above_threshold,SEC IAPD search completed for the record; unmatched rows are explicit no-match findings.,2026-05-17
fo_022_augmented_recent_activity_type,fo_022,recent_activity_type,none_found,reports/methodology_summary.md,methodology,no_recent_signal_status,verified,82,recent_activity_type=none_found; confidence=no_qualifying_public_signal,No qualifying recent public signal survived the conservative filter.,2026-05-17
fo_022_augmented_contact_location,fo_022,contact_location,"Hong Kong, Hong Kong",https://www.mdmfo.com/public-access/about-us/,official_site,derived_or_sample_parity,verified,82,"contact_location=Hong Kong, Hong Kong; confidence=derived_from_validated_record","Derived from validated city, state/region, and country.",2026-05-17
fo_022_augmented_data_completion_score_text,fo_022,data_completion_score_text,14,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,82,data_completion_score_text=14; confidence=derived_from_validated_record,Computed against the sample-workbook denominator.,2026-05-17
fo_022_augmented_data_completion_score_visual,fo_022,data_completion_score_visual,██████████████░░░░░░░░░░░░░░░░░,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,82,data_completion_score_visual=██████████████░░░░░░░░░░░░░░░░░; confidence=derived_from_validated_record,Rendered from data_completion_score_text.,2026-05-17
fo_022_augmented_secondary_email_validation_code,fo_022,secondary_email_validation_code,no_secondary_evidence,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,82,secondary_email_validation_code=no_secondary_evidence; confidence=derived_from_validated_record,Explicit no-secondary-evidence marker.,2026-05-17
fo_022_augmented_email_code_explanation_secondary,fo_022,email_code_explanation_secondary,No secondary channel surfaced in the evidence layer; left null rather than fabricated.,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,82,email_code_explanation_secondary=No secondary channel surfaced in the evidence layer; left null rather than fabricated.; confidence=derived_from_validated_record,Human-readable explanation for absent secondary email.,2026-05-17
fo_022_augmented_email_quality_assessment_secondary,fo_022,email_quality_assessment_secondary,no_secondary_evidence,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,82,email_quality_assessment_secondary=no_secondary_evidence; confidence=derived_from_validated_record,Explicit no-secondary-evidence marker.,2026-05-17
fo_023_augmented_primary_phone,fo_023,primary_phone,(484) 572-0500,https://www.persimmoncapital.com/,official_site,promoted_contact,verified,88,primary_phone=(484) 572-0500; confidence=corporate_public_listed,Promoted only when public phone evidence and confidence label were present.,2026-05-17
fo_023_augmented_sec_crd_number,fo_023,sec_crd_number,334563.0,https://adviserinfo.sec.gov/firm/summary/334563,regulator,regulatory_identifier,verified,88,sec_crd_number=334563.0; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
