claim_id,record_id,field_name,claim_value,source_url,source_type,claim_type,validation_status,confidence_score,evidence_snippet,validation_logic,reviewed_at
fo_030_description,fo_030,description,Multi-family office dedicated to delivering counsel to families and institutions,https://privatewealth.com/,official_site,normalized_summary,verified,88,Official site states multi-family office focus and service pages support family and institutional advisory model,passed configured validation checks,2026-05-17
fo_030_investment_thesis,fo_030,investment_thesis,Provides wealth planning investment management and coordination for complex family assets,https://privatewealth.com/,official_site,normalized_summary,verified,88,Official site states multi-family office focus and service pages support family and institutional advisory model,passed configured validation checks,2026-05-17
fo_030_investing_sectors,fo_030,investing_sectors,Multi-family office; wealth planning; investment management; natural resources; business transitions,https://privatewealth.com/,official_site,normalized_summary,verified,88,Official site states multi-family office focus and service pages support family and institutional advisory model,passed configured validation checks,2026-05-17
fo_030_website_url,fo_030,website_url,https://privatewealth.com/,https://privatewealth.com/,official_site,fact,verified,88,Official site states multi-family office focus and service pages support family and institutional advisory model,passed configured validation checks,2026-05-17
fo_030_city,fo_030,city,Midland,https://privatewealth.com/,official_site,fact,verified,88,Official site states multi-family office focus and service pages support family and institutional advisory model,passed configured validation checks,2026-05-17
fo_030_state_region,fo_030,state_region,TX,https://privatewealth.com/,official_site,fact,verified,88,Official site states multi-family office focus and service pages support family and institutional advisory model,passed configured validation checks,2026-05-17
fo_030_country,fo_030,country,United States,https://privatewealth.com/,official_site,fact,verified,88,Official site states multi-family office focus and service pages support family and institutional advisory model,passed configured validation checks,2026-05-17
fo_031_family_office_name,fo_031,family_office_name,Bessemer Trust,https://www.bessemertrust.com/,official_site,fact,verified,82,Official pages used for multi-family office capabilities and service validation,passed configured validation checks,2026-05-17
fo_031_family_office_type,fo_031,family_office_type,multi_family_office,https://www.bessemertrust.com/,official_site,normalized_summary,verified,82,Official pages used for multi-family office capabilities and service validation,passed configured validation checks,2026-05-17
fo_031_description,fo_031,description,Privately owned wealth management and investment advisory firm serving families foundations and endowments,https://www.bessemertrust.com/,official_site,normalized_summary,verified,82,Official pages used for multi-family office capabilities and service validation,passed configured validation checks,2026-05-17
fo_031_investment_thesis,fo_031,investment_thesis,Preserves and grows family wealth through investment management fiduciary services and family office expertise,https://www.bessemertrust.com/,official_site,normalized_summary,verified,82,Official pages used for multi-family office capabilities and service validation,passed configured validation checks,2026-05-17
fo_031_investing_sectors,fo_031,investing_sectors,Investment management; fiduciary services; family office services; tax planning,https://www.bessemertrust.com/,official_site,normalized_summary,verified,82,Official pages used for multi-family office capabilities and service validation,passed configured validation checks,2026-05-17
fo_031_website_url,fo_031,website_url,https://www.bessemertrust.com/,https://www.bessemertrust.com/,official_site,fact,verified,82,Official pages used for multi-family office capabilities and service validation,passed configured validation checks,2026-05-17
fo_031_city,fo_031,city,New York,https://www.bessemertrust.com/,official_site,fact,verified,82,Official pages used for multi-family office capabilities and service validation,passed configured validation checks,2026-05-17
fo_031_state_region,fo_031,state_region,NY,https://www.bessemertrust.com/,official_site,fact,verified,82,Official pages used for multi-family office capabilities and service validation,passed configured validation checks,2026-05-17
fo_031_country,fo_031,country,United States,https://www.bessemertrust.com/,official_site,fact,verified,82,Official pages used for multi-family office capabilities and service validation,passed configured validation checks,2026-05-17
fo_032_family_office_name,fo_032,family_office_name,Pathstone,https://pathstone.com/,official_site,fact,verified,82,Official site and about page used for entity and service validation,passed configured validation checks,2026-05-17
fo_032_family_office_type,fo_032,family_office_type,multi_family_office,https://pathstone.com/,official_site,normalized_summary,verified,82,Official site and about page used for entity and service validation,passed configured validation checks,2026-05-17
fo_032_description,fo_032,description,Independent advisory firm serving families family offices foundations and institutions,https://pathstone.com/,official_site,normalized_summary,verified,82,Official site and about page used for entity and service validation,passed configured validation checks,2026-05-17
fo_032_investment_thesis,fo_032,investment_thesis,Integrated advice across investments planning reporting tax and governance for wealthy families,https://pathstone.com/,official_site,normalized_summary,verified,82,Official site and about page used for entity and service validation,passed configured validation checks,2026-05-17
fo_032_investing_sectors,fo_032,investing_sectors,Wealth advisory; family office services; investment management; governance,https://pathstone.com/,official_site,normalized_summary,verified,82,Official site and about page used for entity and service validation,passed configured validation checks,2026-05-17
fo_032_website_url,fo_032,website_url,https://pathstone.com/,https://pathstone.com/,official_site,fact,verified,82,Official site and about page used for entity and service validation,passed configured validation checks,2026-05-17
fo_032_city,fo_032,city,Englewood,https://pathstone.com/,official_site,fact,verified,82,Official site and about page used for entity and service validation,passed configured validation checks,2026-05-17
fo_032_state_region,fo_032,state_region,NJ,https://pathstone.com/,official_site,fact,verified,82,Official site and about page used for entity and service validation,passed configured validation checks,2026-05-17
fo_032_country,fo_032,country,United States,https://pathstone.com/,official_site,fact,verified,82,Official site and about page used for entity and service validation,passed configured validation checks,2026-05-17
fo_033_family_office_name,fo_033,family_office_name,Cresset,https://cressetcapital.com/,official_site,fact,verified,82,Official site and family office services page used for validation,passed configured validation checks,2026-05-17
fo_033_family_office_type,fo_033,family_office_type,multi_family_office,https://cressetcapital.com/,official_site,normalized_summary,verified,82,Official site and family office services page used for validation,passed configured validation checks,2026-05-17
fo_033_description,fo_033,description,Wealth management firm offering family office services to entrepreneurs executives and multigenerational families,https://cressetcapital.com/,official_site,normalized_summary,verified,82,Official site and family office services page used for validation,passed configured validation checks,2026-05-17
fo_033_investment_thesis,fo_033,investment_thesis,Combines investment advisory family office services planning and private investment access,https://cressetcapital.com/,official_site,normalized_summary,verified,82,Official site and family office services page used for validation,passed configured validation checks,2026-05-17
fo_033_investing_sectors,fo_033,investing_sectors,Wealth management; family office services; private investments; tax planning,https://cressetcapital.com/,official_site,normalized_summary,verified,82,Official site and family office services page used for validation,passed configured validation checks,2026-05-17
fo_033_website_url,fo_033,website_url,https://cressetcapital.com/,https://cressetcapital.com/,official_site,fact,verified,82,Official site and family office services page used for validation,passed configured validation checks,2026-05-17
fo_033_city,fo_033,city,Chicago,https://cressetcapital.com/,official_site,fact,verified,82,Official site and family office services page used for validation,passed configured validation checks,2026-05-17
fo_033_state_region,fo_033,state_region,IL,https://cressetcapital.com/,official_site,fact,verified,82,Official site and family office services page used for validation,passed configured validation checks,2026-05-17
fo_033_country,fo_033,country,United States,https://cressetcapital.com/,official_site,fact,verified,82,Official site and family office services page used for validation,passed configured validation checks,2026-05-17
fo_034_family_office_name,fo_034,family_office_name,AlTi Tiedemann Global,https://alti-global.com/,official_site,fact,verified,82,Official site and AlTi family office research release used for validation,passed configured validation checks,2026-05-17
fo_034_family_office_type,fo_034,family_office_type,multi_family_office,https://alti-global.com/,official_site,normalized_summary,verified,82,Official site and AlTi family office research release used for validation,passed configured validation checks,2026-05-17
fo_034_description,fo_034,description,Global wealth and alternatives platform serving entrepreneurs multigenerational families and institutions,https://alti-global.com/,official_site,normalized_summary,verified,82,Official site and AlTi family office research release used for validation,passed configured validation checks,2026-05-17
fo_034_investment_thesis,fo_034,investment_thesis,Provides family office advisory fiduciary capabilities and alternatives access for UHNW clients,https://alti-global.com/,official_site,normalized_summary,verified,82,Official site and AlTi family office research release used for validation,passed configured validation checks,2026-05-17
fo_034_investing_sectors,fo_034,investing_sectors,Family office services; alternatives; impact investing; wealth management,https://alti-global.com/,official_site,normalized_summary,verified,82,Official site and AlTi family office research release used for validation,passed configured validation checks,2026-05-17
fo_034_website_url,fo_034,website_url,https://alti-global.com/,https://alti-global.com/,official_site,fact,verified,82,Official site and AlTi family office research release used for validation,passed configured validation checks,2026-05-17
fo_034_city,fo_034,city,New York,https://alti-global.com/,official_site,fact,verified,82,Official site and AlTi family office research release used for validation,passed configured validation checks,2026-05-17
fo_034_state_region,fo_034,state_region,NY,https://alti-global.com/,official_site,fact,verified,82,Official site and AlTi family office research release used for validation,passed configured validation checks,2026-05-17
fo_034_country,fo_034,country,United States,https://alti-global.com/,official_site,fact,verified,82,Official site and AlTi family office research release used for validation,passed configured validation checks,2026-05-17
fo_035_family_office_name,fo_035,family_office_name,WE Family Offices,https://www.wefamilyoffices.com/,official_site,fact,verified,82,Official site and firm profile page used for validation,passed configured validation checks,2026-05-17
fo_035_family_office_type,fo_035,family_office_type,multi_family_office,https://www.wefamilyoffices.com/,official_site,normalized_summary,verified,82,Official site and firm profile page used for validation,passed configured validation checks,2026-05-17
fo_035_description,fo_035,description,Independent multi-family office serving US and international families,https://www.wefamilyoffices.com/,official_site,normalized_summary,verified,82,Official site and firm profile page used for validation,passed configured validation checks,2026-05-17
fo_035_investment_thesis,fo_035,investment_thesis,Advises families on wealth enterprise governance investment oversight and family office operations,https://www.wefamilyoffices.com/,official_site,normalized_summary,verified,82,Official site and firm profile page used for validation,passed configured validation checks,2026-05-17
fo_035_investing_sectors,fo_035,investing_sectors,Family wealth advisory; investment oversight; governance; reporting,https://www.wefamilyoffices.com/,official_site,normalized_summary,verified,82,Official site and firm profile page used for validation,passed configured validation checks,2026-05-17
fo_035_website_url,fo_035,website_url,https://www.wefamilyoffices.com/,https://www.wefamilyoffices.com/,official_site,fact,verified,82,Official site and firm profile page used for validation,passed configured validation checks,2026-05-17
fo_035_city,fo_035,city,Coral Gables,https://www.wefamilyoffices.com/,official_site,fact,verified,82,Official site and firm profile page used for validation,passed configured validation checks,2026-05-17
fo_035_state_region,fo_035,state_region,FL,https://www.wefamilyoffices.com/,official_site,fact,verified,82,Official site and firm profile page used for validation,passed configured validation checks,2026-05-17
fo_035_country,fo_035,country,United States,https://www.wefamilyoffices.com/,official_site,fact,verified,82,Official site and firm profile page used for validation,passed configured validation checks,2026-05-17
fo_036_family_office_name,fo_036,family_office_name,Stonehage Fleming,https://www.stonehagefleming.com/,official_site,fact,verified,82,Official site and services page used for validation,passed configured validation checks,2026-05-17
fo_036_family_office_type,fo_036,family_office_type,multi_family_office,https://www.stonehagefleming.com/,official_site,normalized_summary,verified,82,Official site and services page used for validation,passed configured validation checks,2026-05-17
fo_036_description,fo_036,description,International multi-family office advising wealthy families and family enterprises,https://www.stonehagefleming.com/,official_site,normalized_summary,verified,82,Official site and services page used for validation,passed configured validation checks,2026-05-17
fo_036_investment_thesis,fo_036,investment_thesis,Provides family office investment management fiduciary and corporate services across jurisdictions,https://www.stonehagefleming.com/,official_site,normalized_summary,verified,82,Official site and services page used for validation,passed configured validation checks,2026-05-17
fo_036_investing_sectors,fo_036,investing_sectors,Family office services; investment management; fiduciary services; succession planning,https://www.stonehagefleming.com/,official_site,normalized_summary,verified,82,Official site and services page used for validation,passed configured validation checks,2026-05-17
fo_036_website_url,fo_036,website_url,https://www.stonehagefleming.com/,https://www.stonehagefleming.com/,official_site,fact,verified,82,Official site and services page used for validation,passed configured validation checks,2026-05-17
fo_036_city,fo_036,city,London,https://www.stonehagefleming.com/,official_site,fact,verified,82,Official site and services page used for validation,passed configured validation checks,2026-05-17
fo_036_country,fo_036,country,United Kingdom,https://www.stonehagefleming.com/,official_site,fact,verified,82,Official site and services page used for validation,passed configured validation checks,2026-05-17
fo_037_family_office_name,fo_037,family_office_name,Omnia Family Wealth,https://omniawealth.com/,official_site,fact,verified,82,Official website and ADV summary page explicitly identify Omnia as a multi-family office,passed configured validation checks,2026-05-17
fo_037_family_office_type,fo_037,family_office_type,multi_family_office,https://omniawealth.com/,official_site,normalized_summary,verified,82,Official website and ADV summary page explicitly identify Omnia as a multi-family office,passed configured validation checks,2026-05-17
fo_037_description,fo_037,description,Miami-based multi-family office helping clients meet financial objectives and family legacy goals,https://omniawealth.com/,official_site,normalized_summary,verified,82,Official website and ADV summary page explicitly identify Omnia as a multi-family office,passed configured validation checks,2026-05-17
fo_037_investment_thesis,fo_037,investment_thesis,Provides personalized comprehensive guidance across financial lives for multigenerational client families,https://omniawealth.com/,official_site,normalized_summary,verified,82,Official website and ADV summary page explicitly identify Omnia as a multi-family office,passed configured validation checks,2026-05-17
fo_037_investing_sectors,fo_037,investing_sectors,Multi-family office; investment advisory; family legacy planning; wealth management,https://omniawealth.com/,official_site,normalized_summary,verified,82,Official website and ADV summary page explicitly identify Omnia as a multi-family office,passed configured validation checks,2026-05-17
fo_037_website_url,fo_037,website_url,https://omniawealth.com/,https://omniawealth.com/,official_site,fact,verified,82,Official website and ADV summary page explicitly identify Omnia as a multi-family office,passed configured validation checks,2026-05-17
fo_037_city,fo_037,city,Aventura,https://omniawealth.com/,official_site,fact,verified,82,Official website and ADV summary page explicitly identify Omnia as a multi-family office,passed configured validation checks,2026-05-17
fo_037_state_region,fo_037,state_region,FL,https://omniawealth.com/,official_site,fact,verified,82,Official website and ADV summary page explicitly identify Omnia as a multi-family office,passed configured validation checks,2026-05-17
fo_037_country,fo_037,country,United States,https://omniawealth.com/,official_site,fact,verified,82,Official website and ADV summary page explicitly identify Omnia as a multi-family office,passed configured validation checks,2026-05-17
fo_038_family_office_name,fo_038,family_office_name,Ballentine Partners,https://ballentinepartners.com/,official_site,fact,verified,82,Official site and wealth advisory page used for validation,passed configured validation checks,2026-05-17
fo_038_family_office_type,fo_038,family_office_type,multi_family_office,https://ballentinepartners.com/,official_site,normalized_summary,verified,82,Official site and wealth advisory page used for validation,passed configured validation checks,2026-05-17
fo_038_description,fo_038,description,Independent wealth advisory firm serving high-net-worth families and entrepreneurs,https://ballentinepartners.com/,official_site,normalized_summary,verified,82,Official site and wealth advisory page used for validation,passed configured validation checks,2026-05-17
fo_038_investment_thesis,fo_038,investment_thesis,Provides wealth advisory investment strategy and family well-being services,https://ballentinepartners.com/,official_site,normalized_summary,verified,82,Official site and wealth advisory page used for validation,passed configured validation checks,2026-05-17
fo_038_investing_sectors,fo_038,investing_sectors,Wealth advisory; investment management; family governance; planning,https://ballentinepartners.com/,official_site,normalized_summary,verified,82,Official site and wealth advisory page used for validation,passed configured validation checks,2026-05-17
fo_038_website_url,fo_038,website_url,https://ballentinepartners.com/,https://ballentinepartners.com/,official_site,fact,verified,82,Official site and wealth advisory page used for validation,passed configured validation checks,2026-05-17
fo_038_city,fo_038,city,Waltham,https://ballentinepartners.com/,official_site,fact,verified,82,Official site and wealth advisory page used for validation,passed configured validation checks,2026-05-17
fo_038_state_region,fo_038,state_region,MA,https://ballentinepartners.com/,official_site,fact,verified,82,Official site and wealth advisory page used for validation,passed configured validation checks,2026-05-17
fo_038_country,fo_038,country,United States,https://ballentinepartners.com/,official_site,fact,verified,82,Official site and wealth advisory page used for validation,passed configured validation checks,2026-05-17
fo_039_family_office_name,fo_039,family_office_name,TwinFocus,https://twinfocus.com/,official_site,fact,verified,82,Official site and family office management page used for validation,passed configured validation checks,2026-05-17
fo_039_family_office_type,fo_039,family_office_type,multi_family_office,https://twinfocus.com/,official_site,normalized_summary,verified,82,Official site and family office management page used for validation,passed configured validation checks,2026-05-17
fo_039_description,fo_039,description,Multi-family office and investment firm serving families entrepreneurs and institutions,https://twinfocus.com/,official_site,normalized_summary,verified,82,Official site and family office management page used for validation,passed configured validation checks,2026-05-17
fo_039_investment_thesis,fo_039,investment_thesis,Combines family office management investment services direct investments and advisory,https://twinfocus.com/,official_site,normalized_summary,verified,82,Official site and family office management page used for validation,passed configured validation checks,2026-05-17
fo_039_investing_sectors,fo_039,investing_sectors,Family office management; investment services; direct investments; real estate,https://twinfocus.com/,official_site,normalized_summary,verified,82,Official site and family office management page used for validation,passed configured validation checks,2026-05-17
fo_039_website_url,fo_039,website_url,https://twinfocus.com/,https://twinfocus.com/,official_site,fact,verified,82,Official site and family office management page used for validation,passed configured validation checks,2026-05-17
fo_039_city,fo_039,city,Boston,https://twinfocus.com/,official_site,fact,verified,82,Official site and family office management page used for validation,passed configured validation checks,2026-05-17
fo_039_state_region,fo_039,state_region,MA,https://twinfocus.com/,official_site,fact,verified,82,Official site and family office management page used for validation,passed configured validation checks,2026-05-17
fo_039_country,fo_039,country,United States,https://twinfocus.com/,official_site,fact,verified,82,Official site and family office management page used for validation,passed configured validation checks,2026-05-17
fo_040_family_office_name,fo_040,family_office_name,Laird Norton Wetherby,https://lnwadvisors.com/,official_site,fact,verified,88,Official site and integrated services page used for validation,passed configured validation checks,2026-05-17
fo_040_family_office_type,fo_040,family_office_type,multi_family_office,https://lnwadvisors.com/,official_site,normalized_summary,verified,88,Official site and integrated services page used for validation,passed configured validation checks,2026-05-17
fo_040_description,fo_040,description,Independent wealth advisory firm with roots in family enterprise and integrated wealth services,https://lnwadvisors.com/,official_site,normalized_summary,verified,88,Official site and integrated services page used for validation,passed configured validation checks,2026-05-17
fo_040_investment_thesis,fo_040,investment_thesis,Helps families manage investments planning impact and multigenerational wealth needs,https://lnwadvisors.com/,official_site,normalized_summary,verified,88,Official site and integrated services page used for validation,passed configured validation checks,2026-05-17
fo_040_investing_sectors,fo_040,investing_sectors,Wealth advisory; family office services; impact investing; planning,https://lnwadvisors.com/,official_site,normalized_summary,verified,88,Official site and integrated services page used for validation,passed configured validation checks,2026-05-17
fo_040_website_url,fo_040,website_url,https://lnwadvisors.com/,https://lnwadvisors.com/,official_site,fact,verified,88,Official site and integrated services page used for validation,passed configured validation checks,2026-05-17
fo_040_city,fo_040,city,Seattle,https://lnwadvisors.com/,official_site,fact,verified,88,Official site and integrated services page used for validation,passed configured validation checks,2026-05-17
fo_040_state_region,fo_040,state_region,WA,https://lnwadvisors.com/,official_site,fact,verified,88,Official site and integrated services page used for validation,passed configured validation checks,2026-05-17
fo_040_country,fo_040,country,United States,https://lnwadvisors.com/,official_site,fact,verified,88,Official site and integrated services page used for validation,passed configured validation checks,2026-05-17
fo_040_principal_name,fo_040,principal_name,Laird Norton family,https://lnwadvisors.com/,official_site,fact,verified,88,Official site and integrated services page used for validation,passed configured validation checks,2026-05-17
fo_040_principal_title,fo_040,principal_title,Founder family heritage,https://lnwadvisors.com/,official_site,fact,verified,88,Official site and integrated services page used for validation,passed configured validation checks,2026-05-17
fo_041_family_office_name,fo_041,family_office_name,Aspiriant,https://aspiriant.com/,official_site,fact,verified,82,Official site and multi-family office page used for validation,passed configured validation checks,2026-05-17
fo_041_family_office_type,fo_041,family_office_type,multi_family_office,https://aspiriant.com/,official_site,normalized_summary,verified,82,Official site and multi-family office page used for validation,passed configured validation checks,2026-05-17
fo_041_description,fo_041,description,Independent wealth management firm offering exclusive and multi-family office services,https://aspiriant.com/,official_site,normalized_summary,verified,82,Official site and multi-family office page used for validation,passed configured validation checks,2026-05-17
fo_041_investment_thesis,fo_041,investment_thesis,Provides integrated wealth planning investment management governance and family office support,https://aspiriant.com/,official_site,normalized_summary,verified,82,Official site and multi-family office page used for validation,passed configured validation checks,2026-05-17
fo_041_investing_sectors,fo_041,investing_sectors,Multi-family office; wealth planning; investment management; family governance,https://aspiriant.com/,official_site,normalized_summary,verified,82,Official site and multi-family office page used for validation,passed configured validation checks,2026-05-17
fo_041_website_url,fo_041,website_url,https://aspiriant.com/,https://aspiriant.com/,official_site,fact,verified,82,Official site and multi-family office page used for validation,passed configured validation checks,2026-05-17
fo_041_city,fo_041,city,Los Angeles,https://aspiriant.com/,official_site,fact,verified,82,Official site and multi-family office page used for validation,passed configured validation checks,2026-05-17
fo_041_state_region,fo_041,state_region,CA,https://aspiriant.com/,official_site,fact,verified,82,Official site and multi-family office page used for validation,passed configured validation checks,2026-05-17
fo_041_country,fo_041,country,United States,https://aspiriant.com/,official_site,fact,verified,82,Official site and multi-family office page used for validation,passed configured validation checks,2026-05-17
fo_042_family_office_name,fo_042,family_office_name,Homrich Berg,https://hbwealth.com/,official_site,fact,verified,82,Official site and HB Family Office page used for validation,passed configured validation checks,2026-05-17
fo_042_family_office_type,fo_042,family_office_type,multi_family_office,https://hbwealth.com/,official_site,normalized_summary,verified,82,Official site and HB Family Office page used for validation,passed configured validation checks,2026-05-17
fo_042_description,fo_042,description,Independent wealth management firm serving families and institutions with family office style services,https://hbwealth.com/,official_site,normalized_summary,verified,82,Official site and HB Family Office page used for validation,passed configured validation checks,2026-05-17
fo_042_investment_thesis,fo_042,investment_thesis,Provides investment management financial planning tax coordination and family office support,https://hbwealth.com/,official_site,normalized_summary,verified,82,Official site and HB Family Office page used for validation,passed configured validation checks,2026-05-17
fo_042_investing_sectors,fo_042,investing_sectors,Wealth management; family office services; tax planning; investment management,https://hbwealth.com/,official_site,normalized_summary,verified,82,Official site and HB Family Office page used for validation,passed configured validation checks,2026-05-17
fo_042_website_url,fo_042,website_url,https://hbwealth.com/,https://hbwealth.com/,official_site,fact,verified,82,Official site and HB Family Office page used for validation,passed configured validation checks,2026-05-17
fo_042_city,fo_042,city,Atlanta,https://hbwealth.com/,official_site,fact,verified,82,Official site and HB Family Office page used for validation,passed configured validation checks,2026-05-17
fo_042_state_region,fo_042,state_region,GA,https://hbwealth.com/,official_site,fact,verified,82,Official site and HB Family Office page used for validation,passed configured validation checks,2026-05-17
fo_042_country,fo_042,country,United States,https://hbwealth.com/,official_site,fact,verified,82,Official site and HB Family Office page used for validation,passed configured validation checks,2026-05-17
fo_043_family_office_name,fo_043,family_office_name,Tolleson Wealth Management,https://www.tollesonwealth.com/,official_site,fact,verified,88,Official site and services page used for validation,passed configured validation checks,2026-05-17
fo_043_family_office_type,fo_043,family_office_type,multi_family_office,https://www.tollesonwealth.com/,official_site,normalized_summary,verified,88,Official site and services page used for validation,passed configured validation checks,2026-05-17
fo_043_description,fo_043,description,Multi-family office serving ultra-high-net-worth families,https://www.tollesonwealth.com/,official_site,normalized_summary,verified,88,Official site and services page used for validation,passed configured validation checks,2026-05-17
fo_043_investment_thesis,fo_043,investment_thesis,Coordinates wealth management investment strategy philanthropy planning and family services,https://www.tollesonwealth.com/,official_site,normalized_summary,verified,88,Official site and services page used for validation,passed configured validation checks,2026-05-17
fo_043_investing_sectors,fo_043,investing_sectors,Wealth management; investment strategy; philanthropy; family services,https://www.tollesonwealth.com/,official_site,normalized_summary,verified,88,Official site and services page used for validation,passed configured validation checks,2026-05-17
fo_043_website_url,fo_043,website_url,https://www.tollesonwealth.com/,https://www.tollesonwealth.com/,official_site,fact,verified,88,Official site and services page used for validation,passed configured validation checks,2026-05-17
fo_043_city,fo_043,city,Dallas,https://www.tollesonwealth.com/,official_site,fact,verified,88,Official site and services page used for validation,passed configured validation checks,2026-05-17
fo_043_state_region,fo_043,state_region,TX,https://www.tollesonwealth.com/,official_site,fact,verified,88,Official site and services page used for validation,passed configured validation checks,2026-05-17
fo_043_country,fo_043,country,United States,https://www.tollesonwealth.com/,official_site,fact,verified,88,Official site and services page used for validation,passed configured validation checks,2026-05-17
fo_043_principal_name,fo_043,principal_name,Tolleson family,https://www.tollesonwealth.com/,official_site,fact,verified,88,Official site and services page used for validation,passed configured validation checks,2026-05-17
fo_043_principal_title,fo_043,principal_title,Founder family,https://www.tollesonwealth.com/,official_site,fact,verified,88,Official site and services page used for validation,passed configured validation checks,2026-05-17
fo_044_family_office_name,fo_044,family_office_name,Greycourt,https://www.greycourt.com/,official_site,fact,verified,82,Official site and expertise page used for validation,passed configured validation checks,2026-05-17
fo_044_family_office_type,fo_044,family_office_type,multi_family_office,https://www.greycourt.com/,official_site,normalized_summary,verified,82,Official site and expertise page used for validation,passed configured validation checks,2026-05-17
fo_044_description,fo_044,description,Independent investment advisory firm founded out of a family office and focused on families and family offices,https://www.greycourt.com/,official_site,normalized_summary,verified,82,Official site and expertise page used for validation,passed configured validation checks,2026-05-17
fo_044_investment_thesis,fo_044,investment_thesis,Provides customized investment advisory and co-sourced family office investment support,https://www.greycourt.com/,official_site,normalized_summary,verified,82,Official site and expertise page used for validation,passed configured validation checks,2026-05-17
fo_044_investing_sectors,fo_044,investing_sectors,Investment advisory; portfolio design; reporting; operations support,https://www.greycourt.com/,official_site,normalized_summary,verified,82,Official site and expertise page used for validation,passed configured validation checks,2026-05-17
fo_044_website_url,fo_044,website_url,https://www.greycourt.com/,https://www.greycourt.com/,official_site,fact,verified,82,Official site and expertise page used for validation,passed configured validation checks,2026-05-17
fo_044_city,fo_044,city,Pittsburgh,https://www.greycourt.com/,official_site,fact,verified,82,Official site and expertise page used for validation,passed configured validation checks,2026-05-17
fo_044_state_region,fo_044,state_region,PA,https://www.greycourt.com/,official_site,fact,verified,82,Official site and expertise page used for validation,passed configured validation checks,2026-05-17
fo_044_country,fo_044,country,United States,https://www.greycourt.com/,official_site,fact,verified,82,Official site and expertise page used for validation,passed configured validation checks,2026-05-17
fo_045_family_office_name,fo_045,family_office_name,Matter Family Office,https://www.matterfamilyoffice.com/,official_site,fact,verified,82,Official site and services page used for validation,passed configured validation checks,2026-05-17
fo_045_family_office_type,fo_045,family_office_type,multi_family_office,https://www.matterfamilyoffice.com/,official_site,normalized_summary,verified,82,Official site and services page used for validation,passed configured validation checks,2026-05-17
fo_045_description,fo_045,description,Family office advisory firm supporting wealthy families with integrated services,https://www.matterfamilyoffice.com/,official_site,normalized_summary,verified,82,Official site and services page used for validation,passed configured validation checks,2026-05-17
fo_045_investment_thesis,fo_045,investment_thesis,Helps families align assets decisions and legacy through family office services,https://www.matterfamilyoffice.com/,official_site,normalized_summary,verified,82,Official site and services page used for validation,passed configured validation checks,2026-05-17
fo_045_investing_sectors,fo_045,investing_sectors,Family office services; governance; investment advisory; planning,https://www.matterfamilyoffice.com/,official_site,normalized_summary,verified,82,Official site and services page used for validation,passed configured validation checks,2026-05-17
fo_045_website_url,fo_045,website_url,https://www.matterfamilyoffice.com/,https://www.matterfamilyoffice.com/,official_site,fact,verified,82,Official site and services page used for validation,passed configured validation checks,2026-05-17
fo_045_city,fo_045,city,St. Louis,https://www.matterfamilyoffice.com/,official_site,fact,verified,82,Official site and services page used for validation,passed configured validation checks,2026-05-17
fo_045_state_region,fo_045,state_region,MO,https://www.matterfamilyoffice.com/,official_site,fact,verified,82,Official site and services page used for validation,passed configured validation checks,2026-05-17
fo_045_country,fo_045,country,United States,https://www.matterfamilyoffice.com/,official_site,fact,verified,82,Official site and services page used for validation,passed configured validation checks,2026-05-17
fo_046_family_office_name,fo_046,family_office_name,Fiduciary Trust International,https://www.fiduciarytrust.com/,official_site,fact,verified,82,Official site and family office services page used for validation,passed configured validation checks,2026-05-17
fo_046_family_office_type,fo_046,family_office_type,multi_family_office,https://www.fiduciarytrust.com/,official_site,normalized_summary,verified,82,Official site and family office services page used for validation,passed configured validation checks,2026-05-17
fo_046_description,fo_046,description,Wealth management firm offering family office services for wealthy families and related entities,https://www.fiduciarytrust.com/,official_site,normalized_summary,verified,82,Official site and family office services page used for validation,passed configured validation checks,2026-05-17
fo_046_investment_thesis,fo_046,investment_thesis,Provides investment management trust estate tax and family office services,https://www.fiduciarytrust.com/,official_site,normalized_summary,verified,82,Official site and family office services page used for validation,passed configured validation checks,2026-05-17
fo_046_investing_sectors,fo_046,investing_sectors,Family office services; trust services; investment management; estate planning,https://www.fiduciarytrust.com/,official_site,normalized_summary,verified,82,Official site and family office services page used for validation,passed configured validation checks,2026-05-17
fo_046_website_url,fo_046,website_url,https://www.fiduciarytrust.com/,https://www.fiduciarytrust.com/,official_site,fact,verified,82,Official site and family office services page used for validation,passed configured validation checks,2026-05-17
fo_046_city,fo_046,city,New York,https://www.fiduciarytrust.com/,official_site,fact,verified,82,Official site and family office services page used for validation,passed configured validation checks,2026-05-17
fo_046_state_region,fo_046,state_region,NY,https://www.fiduciarytrust.com/,official_site,fact,verified,82,Official site and family office services page used for validation,passed configured validation checks,2026-05-17
fo_046_country,fo_046,country,United States,https://www.fiduciarytrust.com/,official_site,fact,verified,82,Official site and family office services page used for validation,passed configured validation checks,2026-05-17
fo_047_family_office_name,fo_047,family_office_name,Cerity Partners,https://ceritypartners.com/,official_site,fact,verified,82,Official site and family office page used for validation,passed configured validation checks,2026-05-17
fo_047_family_office_type,fo_047,family_office_type,multi_family_office,https://ceritypartners.com/,official_site,normalized_summary,verified,82,Official site and family office page used for validation,passed configured validation checks,2026-05-17
